Index: 1407	0.010882	148.933594
Index: 1408	0.010514	148.933594
Index: 1409	0.010498	148.933594
Index: 1410	0.010534	148.933594
Index: 1411	0.010495	148.933594
Index: 1412	0.010561	148.933594
Index: 1413	0.010539	148.933594
Index: 1414	0.010500	148.933594
Index: 1415	0.010508	148.933594
Index: 1416	0.010493	148.933594
Index: 1417	0.010512	148.933594
Index: 1418	0.010897	148.933594
Index: 1419	0.010456	148.933594
Index: 1420	0.010620	148.933594
Index: 1421	0.010764	148.933594
Index: 1422	0.010490	148.933594
Index: 1423	0.010594	148.933594
Index: 1424	0.010984	148.933594
Index: 1425	0.010576	148.933594
Index: 1426	0.010507	148.933594
Index: 1427	0.010606	148.933594
Index: 1428	0.010841	148.933594
Index: 1429	0.010675	148.933594
Index: 1430	0.010768	148.933594
Index: 1431	0.010733	148.933594
Index: 1432	0.010539	148.933594
Index: 1433	0.010645	148.933594
Index: 1434	0.011082	148.933594
Index: 1435	0.010891	148.933594
Index: 1436	0.010506	148.933594
Index: 1437	0.010500	148.933594
Index: 1438	0.010608	148.933594
Index: 1439	0.010499	148.933594
Index: 1440	0.010614	148.933594
Index: 1441	0.010920	148.933594
Index: 1442	0.010647	148.933594
Index: 1443	0.011119	148.933594
Index: 1444	0.010522	148.933594
Index: 1445	0.010564	148.933594
Index: 1446	0.010484	148.933594
Index: 1447	0.010630	148.933594
Index: 1448	0.010526	148.933594
Index: 1449	0.010491	148.933594
Index: 1450	0.010431	148.933594
Index: 1451	0.010775	148.933594
Index: 1452	0.010678	148.933594
Index: 1453	0.010645	148.933594
Index: 1454	0.010668	148.933594
Index: 1455	0.010420	148.933594
Index: 1456	0.010505	148.933594
Index: 1457	0.010505	148.933594
Index: 1458	0.010560	148.933594
Index: 1459	0.010515	148.933594
Index: 1460	0.010673	148.933594
Index: 1461	0.010631	148.933594
Index: 1462	0.010474	148.933594
Index: 1463	0.011009	148.933594
Index: 1464	0.010804	148.933594
Index: 1465	0.010601	148.933594
Index: 1466	0.010548	148.933594
Index: 1467	0.010508	148.933594
Index: 1468	0.010503	148.933594
Index: 1469	0.010904	148.933594
Index: 1470	0.010541	148.933594
Index: 1471	0.010503	148.933594
Index: 1472	0.010509	148.933594
Index: 1473	0.010529	148.933594
Index: 1474	0.010877	148.933594
Index: 1475	0.010914	148.933594
Index: 1476	0.010511	148.933594
Index: 1477	0.010509	148.933594
Index: 1478	0.010899	148.933594
Index: 1479	0.010549	148.933594
Index: 1480	0.010505	148.933594
Index: 1481	0.010514	148.933594
Index: 1482	0.011019	148.933594
Index: 1483	0.010930	148.933594
Index: 1484	0.010497	148.933594
Index: 1485	0.010991	148.933594
Index: 1486	0.010466	148.933594
Index: 1487	0.010511	148.933594
Index: 1488	0.010779	148.933594
Index: 1489	0.011004	148.933594
Index: 1490	0.010855	148.933594
Index: 1491	0.010504	148.933594
Index: 1492	0.010892	148.933594
Index: 1493	0.010519	148.933594
Index: 1494	0.010893	148.933594
Index: 1495	0.010502	148.933594
Index: 1496	0.010825	148.933594
Index: 1497	0.010514	148.933594
Index: 1498	0.010579	148.933594
Index: 1499	0.010848	148.933594
Index: 1500	0.010589	148.933594
Index: 1501	0.010539	148.933594
Index: 1502	0.010511	148.933594
Index: 1503	0.010502	148.933594
Index: 1504	0.010744	148.933594
Index: 1505	0.010508	148.933594
Index: 1506	0.010531	148.933594
Index: 1507	0.010514	148.933594
Index: 1508	0.010492	148.933594
Index: 1509	0.010571	148.933594
Index: 1510	0.010519	148.933594
Index: 1511	0.010521	148.933594
Index: 1512	0.010494	148.933594
Index: 1513	0.010867	148.933594
Index: 1514	0.010502	148.933594
Index: 1515	0.011039	148.933594
Index: 1516	0.010506	148.933594
Index: 1517	0.010679	148.933594
Index: 1518	0.010694	148.933594
Index: 1519	0.010747	148.933594
Index: 1520	0.010955	148.933594
Index: 1521	0.010785	148.933594
Index: 1522	0.010505	148.933594
Index: 1523	0.011144	148.933594
Index: 1524	0.011008	148.937500
Index: 1525	0.010495	148.937500
Index: 1526	0.010639	148.937500
Index: 1527	0.010998	148.937500
Index: 1528	0.010500	148.937500
Index: 1529	0.010580	148.937500
Index: 1530	0.010587	148.937500
Index: 1531	0.010895	148.937500
Index: 1532	0.010596	148.937500
Index: 1533	0.010447	148.937500
Index: 1534	0.010882	148.937500
Index: 1535	0.010594	148.937500
Index: 1536	0.010494	148.937500
Index: 1537	0.010533	148.937500
Index: 1538	0.011027	148.937500
Index: 1539	0.010498	148.937500
Index: 1540	0.010498	148.937500
Index: 1541	0.010755	148.937500
Index: 1542	0.010955	148.937500
Index: 1543	0.010593	148.937500
Index: 1544	0.010501	148.937500
Index: 1545	0.010689	148.937500
Index: 1546	0.010845	148.937500
Index: 1547	0.010604	148.937500
Index: 1548	0.010502	148.937500
Index: 1549	0.010547	148.937500
Index: 1550	0.010520	148.937500
Index: 1551	0.010602	148.937500
Index: 1552	0.011111	148.937500
Index: 1553	0.010549	148.937500
Index: 1554	0.010505	148.937500
Index: 1555	0.010548	148.937500
Index: 1556	0.010502	148.937500
Index: 1557	0.010564	148.937500
Index: 1558	0.010958	148.937500
Index: 1559	0.010499	148.937500
Index: 1560	0.010903	148.937500
Index: 1561	0.010725	148.937500
Index: 1562	0.010528	148.937500
Index: 1563	0.010989	148.937500
Index: 1564	0.010512	148.937500
Index: 1565	0.010518	148.937500
Index: 1566	0.010889	148.937500
Index: 1567	0.010582	148.937500
Index: 1568	0.010505	148.937500
Index: 1569	0.010512	148.937500
Index: 1570	0.010498	148.937500
Index: 1571	0.010524	148.937500
Index: 1572	0.010636	148.937500
Index: 1573	0.010505	148.937500
Index: 1574	0.011069	148.937500
Index: 1575	0.010861	148.937500
Index: 1576	0.011013	148.937500
Index: 1577	0.010822	148.937500
Index: 1578	0.010517	148.937500
Index: 1579	0.010491	148.937500
Index: 1580	0.010558	148.937500
Index: 1581	0.010506	148.937500
Index: 1582	0.010498	148.937500
Index: 1583	0.010845	148.937500
Index: 1584	0.010922	148.937500
Index: 1585	0.010942	148.937500
Index: 1586	0.010466	148.937500
Index: 1587	0.010511	148.937500
Index: 1588	0.010503	148.937500
Index: 1589	0.010570	148.937500
Index: 1590	0.010484	148.937500
Index: 1591	0.010713	148.937500
Index: 1592	0.010520	148.937500
Index: 1593	0.010804	148.937500
Index: 1594	0.010474	148.937500
Index: 1595	0.010852	148.937500
Index: 1596	0.010501	148.937500
Index: 1597	0.010889	148.937500
Index: 1598	0.010544	148.937500
Index: 1599	0.010616	148.937500
Index: 1600	0.010908	148.937500
Index: 1601	0.010557	148.937500
Index: 1602	0.010973	148.937500
Index: 1603	0.010497	148.937500
Index: 1604	0.010706	148.937500
Index: 1605	0.010927	148.937500
Index: 1606	0.010496	148.937500
Index: 1607	0.010511	148.937500
Index: 1608	0.010502	148.937500
Index: 1609	0.010549	148.937500
Index: 1610	0.010424	148.937500
Index: 1611	0.010502	148.937500
Index: 1612	0.010505	148.937500
Index: 1613	0.010861	148.937500
Index: 1614	0.010764	148.937500
Index: 1615	0.010488	148.937500
Index: 1616	0.010657	148.937500
Index: 1617	0.010509	148.937500
Index: 1618	0.010571	148.937500
Index: 1619	0.010605	148.937500
Index: 1620	0.010608	148.937500
Index: 1621	0.010573	148.937500
Index: 1622	0.010577	148.937500
Index: 1623	0.010936	148.937500
Index: 1624	0.011031	148.937500
Index: 1625	0.010530	148.937500
Index: 1626	0.010531	148.937500
Index: 1627	0.010482	148.937500
Index: 1628	0.010449	148.937500
Index: 1629	0.010524	148.937500
Index: 1630	0.010625	148.937500
Index: 1631	0.010554	148.937500
Index: 1632	0.010751	148.937500
Index: 1633	0.010589	148.937500
Index: 1634	0.010931	148.937500
Index: 1635	0.010993	148.937500
Index: 1636	0.010555	148.937500
Index: 1637	0.010875	148.937500
Index: 1638	0.010783	148.937500
Index: 1639	0.010502	148.937500
Index: 1640	0.010476	148.937500
Index: 1641	0.010528	148.937500
Index: 1642	0.011106	148.937500
Index: 1643	0.010761	148.937500
Index: 1644	0.010642	148.937500
Index: 1645	0.010502	148.937500
Index: 1646	0.010521	148.937500
Index: 1647	0.010533	148.937500
Index: 1648	0.010669	148.937500
Index: 1649	0.010526	148.937500
Index: 1650	0.010531	148.937500
Index: 1651	0.010544	148.937500
Index: 1652	0.010519	148.941406
Index: 1653	0.010942	148.941406
Index: 1654	0.010521	148.941406
Index: 1655	0.011011	148.941406
Index: 1656	0.010495	148.941406
Index: 1657	0.010527	148.941406
Index: 1658	0.010814	148.941406
Index: 1659	0.010641	148.941406
Index: 1660	0.011003	148.941406
Index: 1661	0.011026	148.941406
Index: 1662	0.010656	148.941406
Index: 1663	0.011027	148.941406
Index: 1664	0.010575	148.941406
Index: 1665	0.010713	148.941406
Index: 1666	0.010880	148.941406
Index: 1667	0.010878	148.941406
Index: 1668	0.010666	148.941406
Index: 1669	0.010527	148.941406
Index: 1670	0.010528	148.941406
Index: 1671	0.010507	148.941406
Index: 1672	0.010520	148.941406
Index: 1673	0.010503	148.941406
Index: 1674	0.011012	148.941406
Index: 1675	0.010532	148.941406
Index: 1676	0.010475	148.941406
Index: 1677	0.010488	148.941406
Index: 1678	0.010506	148.941406
Index: 1679	0.011003	148.941406
Index: 1680	0.010502	148.941406
Index: 1681	0.010500	148.941406
Index: 1682	0.010515	148.941406
Index: 1683	0.010495	148.941406
Index: 1684	0.010516	148.941406
Index: 1685	0.010548	148.941406
Index: 1686	0.010505	148.941406
Index: 1687	0.010918	148.941406
Index: 1688	0.010599	148.941406
Index: 1689	0.010505	148.941406
Index: 1690	0.010530	148.941406
Index: 1691	0.010504	148.941406
Index: 1692	0.010915	148.941406
Index: 1693	0.010478	148.941406
Index: 1694	0.010487	148.941406
Index: 1695	0.010713	148.941406
Index: 1696	0.010920	148.941406
Index: 1697	0.010509	148.941406
Index: 1698	0.010571	148.941406
Index: 1699	0.011002	148.941406
Index: 1700	0.010505	148.941406
Index: 1701	0.010532	148.941406
Index: 1702	0.011100	148.941406
Index: 1703	0.010447	148.941406
Index: 1704	0.010501	148.941406
Index: 1705	0.010956	148.941406
Index: 1706	0.011487	148.941406
Index: 1707	0.010540	148.941406
Index: 1708	0.011011	148.941406
Index: 1709	0.010509	148.941406
Index: 1710	0.010645	148.941406
Index: 1711	0.010514	148.941406
Index: 1712	0.010929	148.941406
Index: 1713	0.010602	148.941406
Index: 1714	0.010510	148.941406
Index: 1715	0.010505	148.941406
Index: 1716	0.010585	148.941406
Index: 1717	0.010512	148.941406
Index: 1718	0.010501	148.941406
Index: 1719	0.010507	148.941406
Index: 1720	0.010886	148.941406
Index: 1721	0.010930	148.941406
Index: 1722	0.010962	148.941406
Index: 1723	0.010643	148.941406
Index: 1724	0.010754	148.941406
Index: 1725	0.010668	148.941406
Index: 1726	0.010540	148.941406
Index: 1727	0.010602	148.941406
Index: 1728	0.010533	148.941406
Index: 1729	0.010733	148.941406
Index: 1730	0.010504	148.941406
Index: 1731	0.010920	148.941406
Index: 1732	0.010574	148.941406
Index: 1733	0.011009	148.941406
Index: 1734	0.010730	148.941406
Index: 1735	0.010562	148.941406
Index: 1736	0.010473	148.941406
Index: 1737	0.010589	148.941406
Index: 1738	0.010831	148.941406
Index: 1739	0.010612	148.941406
Index: 1740	0.011013	148.941406
Index: 1741	0.011002	148.941406
Index: 1742	0.010566	148.941406
Index: 1743	0.010923	148.941406
Index: 1744	0.010914	148.941406
Index: 1745	0.010497	148.941406
Index: 1746	0.010504	148.941406
Index: 1747	0.010530	148.941406
Index: 1748	0.010872	148.941406
Index: 1749	0.010907	148.941406
Index: 1750	0.010499	148.941406
Index: 1751	0.010497	148.941406
Index: 1752	0.010764	148.941406
Index: 1753	0.010651	148.941406
Index: 1754	0.010512	148.941406
Index: 1755	0.010429	148.941406
Index: 1756	0.010716	148.941406
Index: 1757	0.010506	148.941406
Index: 1758	0.010674	148.941406
Index: 1759	0.010577	148.941406
Index: 1760	0.010734	148.941406
Index: 1761	0.010511	148.941406
Index: 1762	0.010488	148.941406
Index: 1763	0.010872	148.941406
Index: 1764	0.010921	148.941406
Index: 1765	0.010499	148.941406
Index: 1766	0.010596	148.941406
Index: 1767	0.010472	148.941406
Index: 1768	0.010506	148.941406
Index: 1769	0.010998	148.941406
Index: 1770	0.010511	148.941406
Index: 1771	0.010499	148.941406
Index: 1772	0.010522	148.941406
Index: 1773	0.010525	148.941406
Index: 1774	0.010629	148.941406
Index: 1775	0.010508	148.941406
Index: 1776	0.010536	148.941406
Index: 1777	0.010526	148.941406
Index: 1778	0.010513	148.941406
Index: 1779	0.010858	148.941406
Index: 1780	0.010682	148.945312
Index: 1781	0.010621	148.945312
Index: 1782	0.010525	148.945312
Index: 1783	0.010615	148.945312
Index: 1784	0.010594	148.945312
Index: 1785	0.010493	148.945312
Index: 1786	0.010561	148.945312
Index: 1787	0.010613	148.945312
Index: 1788	0.011079	148.945312
Index: 1789	0.010913	148.945312
Index: 1790	0.010792	148.945312
Index: 1791	0.010715	148.945312
Index: 1792	0.010955	148.945312
Index: 1793	0.010519	148.945312
Index: 1794	0.010490	148.945312
Index: 1795	0.010740	148.945312
Index: 1796	0.010819	148.945312
Index: 1797	0.010589	148.945312
Index: 1798	0.010511	148.945312
Index: 1799	0.010543	148.945312
Index: 1800	0.010578	148.945312
Index: 1801	0.010867	148.945312
Index: 1802	0.010521	148.945312
Index: 1803	0.010506	148.945312
Index: 1804	0.011084	148.945312
Index: 1805	0.010752	148.945312
Index: 1806	0.010493	148.945312
Index: 1807	0.010933	148.945312
Index: 1808	0.010510	148.945312
Index: 1809	0.010506	148.945312
Index: 1810	0.010973	148.945312
Index: 1811	0.010526	148.945312
Index: 1812	0.010447	148.945312
Index: 1813	0.011004	148.945312
Index: 1814	0.010515	148.945312
Index: 1815	0.010445	148.949219
Index: 1816	0.010512	148.949219
Index: 1817	0.010500	148.949219
Index: 1818	0.010517	148.949219
Index: 1819	0.010522	148.949219
Index: 1820	0.010526	148.949219
Index: 1821	0.010523	148.949219
Index: 1822	0.010903	148.949219
Index: 1823	0.010492	148.949219
Index: 1824	0.010493	148.949219
Index: 1825	0.010531	148.949219
Index: 1826	0.010499	148.949219
Index: 1827	0.010568	148.949219
Index: 1828	0.010558	148.949219
Index: 1829	0.011083	148.949219
Index: 1830	0.010475	148.949219
Index: 1831	0.010502	148.949219
Index: 1832	0.010853	148.949219
Index: 1833	0.010640	148.949219
Index: 1834	0.010496	148.949219
Index: 1835	0.010939	148.949219
Index: 1836	0.010504	148.949219
Index: 1837	0.010514	148.949219
Index: 1838	0.010496	148.949219
Index: 1839	0.010509	148.949219
Index: 1840	0.010517	148.949219
Index: 1841	0.010505	148.949219
Index: 1842	0.010882	148.949219
Index: 1843	0.010599	148.949219
Index: 1844	0.010486	148.949219
Index: 1845	0.010572	148.949219
Index: 1846	0.010762	148.949219
Index: 1847	0.010622	148.949219
Index: 1848	0.011116	148.949219
Index: 1849	0.010493	148.949219
Index: 1850	0.010496	148.949219
Index: 1851	0.010926	148.949219
Index: 1852	0.010504	148.949219
Index: 1853	0.010836	148.949219
Index: 1854	0.010575	148.949219
Index: 1855	0.010570	148.949219
Index: 1856	0.010540	148.949219
Index: 1857	0.010599	148.949219
Index: 1858	0.010535	148.949219
Index: 1859	0.010511	148.949219
Index: 1860	0.010489	148.949219
Index: 1861	0.010500	148.949219
Index: 1862	0.010663	148.949219
Index: 1863	0.010483	148.949219
Index: 1864	0.010512	148.949219
Index: 1865	0.010506	148.949219
Index: 1866	0.010653	148.949219
Index: 1867	0.010529	148.949219
Index: 1868	0.010957	148.949219
Index: 1869	0.010515	148.949219
Index: 1870	0.010685	148.949219
Index: 1871	0.010632	148.949219
Index: 1872	0.010922	148.949219
Index: 1873	0.010514	148.949219
Index: 1874	0.010494	148.949219
Index: 1875	0.010655	148.949219
Index: 1876	0.010522	148.949219
Index: 1877	0.010497	148.949219
Index: 1878	0.010502	148.949219
Index: 1879	0.010514	148.949219
Index: 1880	0.010718	148.949219
Index: 1881	0.010673	148.949219
Index: 1882	0.010534	148.949219
Index: 1883	0.010497	148.949219
Index: 1884	0.010521	148.949219
Index: 1885	0.010520	148.949219
Index: 1886	0.010899	148.949219
Index: 1887	0.010806	148.949219
Index: 1888	0.010717	148.949219
Index: 1889	0.010498	148.949219
Index: 1890	0.011057	148.949219
Index: 1891	0.010840	148.949219
Index: 1892	0.010552	148.949219
Index: 1893	0.010493	148.949219
Index: 1894	0.010564	148.949219
Index: 1895	0.010943	148.949219
Index: 1896	0.010507	148.949219
Index: 1897	0.010558	148.949219
Index: 1898	0.010554	148.949219
Index: 1899	0.010565	148.949219
Index: 1900	0.010941	148.949219
Index: 1901	0.010556	148.949219
Index: 1902	0.010733	148.949219
Index: 1903	0.010485	148.949219
Index: 1904	0.010526	148.949219
Index: 1905	0.010564	148.949219
Index: 1906	0.010512	148.949219
Index: 1907	0.010516	148.949219
Index: 1908	0.010955	148.953125
Index: 1909	0.010928	148.953125
Index: 1910	0.010496	148.953125
Index: 1911	0.010510	148.953125
Index: 1912	0.010510	148.953125
Index: 1913	0.010812	148.953125
Index: 1914	0.010526	148.953125
Index: 1915	0.010517	148.953125
Index: 1916	0.010561	148.953125
Index: 1917	0.010493	148.953125
Index: 1918	0.010508	148.953125
Index: 1919	0.010507	148.953125
Index: 1920	0.010858	148.953125
Index: 1921	0.011045	148.953125
Index: 1922	0.010775	148.953125
Index: 1923	0.010785	148.953125
Index: 1924	0.010505	148.953125
Index: 1925	0.010559	148.953125
Index: 1926	0.010701	148.953125
Index: 1927	0.010592	148.953125
Index: 1928	0.010638	148.953125
Index: 1929	0.010569	148.953125
Index: 1930	0.010506	148.953125
Index: 1931	0.010994	148.953125
Index: 1932	0.010530	148.953125
Index: 1933	0.010507	148.953125
Index: 1934	0.010827	148.953125
Index: 1935	0.010501	148.953125
Index: 1936	0.010509	148.953125
Index: 1937	0.010549	148.953125
Index: 1938	0.011010	148.953125
Index: 1939	0.010501	148.953125
Index: 1940	0.010802	148.953125
Index: 1941	0.010746	148.953125
Index: 1942	0.010514	148.953125
Index: 1943	0.010603	148.953125
Index: 1944	0.010907	148.953125
Index: 1945	0.010512	148.953125
Index: 1946	0.010548	148.953125
Index: 1947	0.010977	148.953125
Index: 1948	0.010483	148.953125
Index: 1949	0.010707	148.953125
Index: 1950	0.010503	148.953125
Index: 1951	0.010582	148.953125
Index: 1952	0.010852	148.953125
Index: 1953	0.010980	148.953125
Index: 1954	0.010481	148.953125
Index: 1955	0.010587	148.953125
Index: 1956	0.010586	148.953125
Index: 1957	0.010808	148.953125
Index: 1958	0.011008	148.953125
Index: 1959	0.010511	148.953125
Index: 1960	0.010570	148.953125
Index: 1961	0.010900	148.953125
Index: 1962	0.010958	148.953125
Index: 1963	0.010730	148.953125
Index: 1964	0.010963	148.953125
Index: 1965	0.010904	148.953125
Index: 1966	0.010510	148.953125
Index: 1967	0.010502	148.953125
Index: 1968	0.010808	148.953125
Index: 1969	0.010826	148.953125
Index: 1970	0.010491	148.953125
Index: 1971	0.010701	148.953125
Index: 1972	0.010892	148.953125
Index: 1973	0.010994	148.953125
Index: 1974	0.010712	148.953125
Index: 1975	0.010552	148.953125
Index: 1976	0.010513	148.953125
Index: 1977	0.011037	148.953125
Index: 1978	0.010969	148.953125
Index: 1979	0.010618	148.953125
Index: 1980	0.010621	148.953125
Index: 1981	0.010565	148.953125
Index: 1982	0.010956	148.953125
Index: 1983	0.010863	148.953125
Index: 1984	0.010563	148.953125
Index: 1985	0.010955	148.953125
Index: 1986	0.010504	148.953125
Index: 1987	0.010582	148.953125
Index: 1988	0.010881	148.953125
Index: 1989	0.010501	148.953125
Index: 1990	0.010529	148.953125
Index: 1991	0.010507	148.953125
Index: 1992	0.010510	148.953125
Index: 1993	0.011013	148.953125
Index: 1994	0.010501	148.953125
Index: 1995	0.010687	148.953125
Index: 1996	0.010913	148.953125
Index: 1997	0.010624	148.953125
Index: 1998	0.010495	148.953125
Index: 1999	0.010882	148.953125
Index: 2000	0.010980	148.953125
Iteration | FrameTime | MemoryUsage
Index: 1	0.011847	148.960938
Index: 2	0.011501	150.468750
Index: 3	0.010528	150.843750
Index: 4	0.010505	150.843750
Index: 5	0.010551	150.843750
Index: 6	0.010529	151.593750
Index: 7	0.010568	151.597656
Index: 8	0.010503	151.597656
Index: 9	0.015191	151.597656
Index: 10	0.017031	151.597656
Index: 11	0.010518	151.597656
Index: 12	0.010702	151.597656
Index: 13	0.010501	151.597656
Index: 14	0.010760	151.597656
Index: 15	0.010510	151.597656
Index: 16	0.010931	151.597656
Index: 17	0.010808	151.597656
Index: 18	0.010734	151.597656
Index: 19	0.010558	151.597656
Index: 20	0.010772	151.597656
Index: 21	0.010937	151.597656
Index: 22	0.010506	151.597656
Index: 23	0.010492	151.597656
Index: 24	0.010503	151.597656
Index: 25	0.010600	151.601562
Index: 26	0.010526	151.601562
Index: 27	0.010878	151.601562
Index: 28	0.010552	151.601562
Index: 29	0.010507	151.601562
Index: 30	0.010534	151.601562
Index: 31	0.010696	151.601562
Index: 32	0.010804	151.601562
Index: 33	0.010982	151.601562
Index: 34	0.010583	151.601562
Index: 35	0.010505	151.601562
Index: 36	0.010802	151.601562
Index: 37	0.010499	151.601562
Index: 38	0.010512	151.601562
Index: 39	0.010445	151.601562
Index: 40	0.010551	151.601562
Index: 41	0.010512	151.601562
Index: 42	0.010494	151.601562
Index: 43	0.010512	151.601562
Index: 44	0.010499	151.601562
Index: 45	0.010483	151.601562
Index: 46	0.010521	151.601562
Index: 47	0.010507	151.601562
Index: 48	0.010511	151.605469
Index: 49	0.010502	151.605469
Index: 50	0.010504	151.605469
Index: 51	0.010974	151.605469
Index: 52	0.010622	151.605469
Index: 53	0.010986	151.605469
Index: 54	0.010499	151.605469
Index: 55	0.010530	151.605469
Index: 56	0.010993	151.605469
Index: 57	0.010503	151.605469
Index: 58	0.010511	151.605469
Index: 59	0.010788	151.605469
Index: 60	0.010883	151.605469
Index: 61	0.010518	151.605469
Index: 62	0.010845	151.605469
Index: 63	0.010754	151.605469
Index: 64	0.010540	151.605469
Index: 65	0.010526	151.605469
Index: 66	0.010501	151.605469
Index: 67	0.010564	151.605469
Index: 68	0.010504	151.605469
Index: 69	0.010722	151.605469
Index: 70	0.010735	151.609375
Index: 71	0.010511	151.609375
Index: 72	0.010533	151.609375
Index: 73	0.010502	151.609375
Index: 74	0.010497	151.609375
Index: 75	0.010583	151.609375
Index: 76	0.010507	151.609375
Index: 77	0.010504	151.609375
Index: 78	0.011005	151.609375
Index: 79	0.010751	151.609375
Index: 80	0.010502	151.609375
Index: 81	0.010769	151.609375
Index: 82	0.010743	151.609375
Index: 83	0.010505	151.609375
Index: 84	0.010505	151.609375
Index: 85	0.010550	151.609375
Index: 86	0.010429	151.609375
Index: 87	0.010512	151.609375
Index: 88	0.010499	151.609375
Index: 89	0.010859	151.609375
Index: 90	0.010486	151.609375
Index: 91	0.010423	151.609375
Index: 92	0.010618	151.613281
Index: 93	0.010524	151.613281
Index: 94	0.010597	151.613281
Index: 95	0.011047	151.613281
Index: 96	0.010590	151.613281
Index: 97	0.010556	151.613281
Index: 98	0.010539	151.613281
Index: 99	0.010845	151.613281
Index: 100	0.010517	151.613281
Index: 101	0.010524	151.613281
Index: 102	0.010520	151.613281
Index: 103	0.010507	151.613281
Index: 104	0.010417	151.613281
Index: 105	0.010502	151.613281
Index: 106	0.010503	151.613281
Index: 107	0.010541	151.613281
Index: 108	0.010512	151.613281
Index: 109	0.010511	151.613281
Index: 110	0.010499	151.613281
Index: 111	0.010904	151.613281
Index: 112	0.010575	151.613281
Index: 113	0.010903	151.613281
Index: 114	0.010783	151.617188
Index: 115	0.010839	151.617188
Index: 116	0.010784	151.617188
Index: 117	0.010501	151.617188
Index: 118	0.010580	151.617188
Index: 119	0.010497	151.617188
Index: 120	0.010502	151.617188
Index: 121	0.010829	151.617188
Index: 122	0.010478	151.617188
Index: 123	0.010507	151.617188
Index: 124	0.010505	151.617188
Index: 125	0.010776	151.617188
Index: 126	0.010740	151.617188
Index: 127	0.010507	151.617188
Index: 128	0.010496	151.617188
Index: 129	0.010904	151.617188
Index: 130	0.010513	151.617188
Index: 131	0.010667	151.617188
Index: 132	0.010456	151.617188
Index: 133	0.010493	151.617188
Index: 134	0.010503	151.617188
Index: 135	0.010892	151.617188
Index: 136	0.010592	151.617188
Index: 137	0.010527	151.621094
Index: 138	0.010956	151.621094
Index: 139	0.010501	151.621094
Index: 140	0.010911	151.621094
Index: 141	0.010493	151.621094
Index: 142	0.010580	151.621094
Index: 143	0.010563	151.621094
Index: 144	0.010515	151.621094
Index: 145	0.010891	151.621094
Index: 146	0.011080	151.621094
Index: 147	0.010572	151.621094
Index: 148	0.010509	151.621094
Index: 149	0.010583	151.621094
Index: 150	0.010705	151.621094
Index: 151	0.010451	151.621094
Index: 152	0.010486	151.621094
Index: 153	0.010663	151.621094
Index: 154	0.010519	151.621094
Index: 155	0.010506	151.621094
Index: 156	0.011042	151.621094
Index: 157	0.010605	151.621094
Index: 158	0.011008	151.621094
Index: 159	0.010523	151.625000
Index: 160	0.010526	151.625000
Index: 161	0.010576	151.625000
Index: 162	0.010494	151.625000
Index: 163	0.010791	151.625000
Index: 164	0.010761	151.625000
Index: 165	0.010523	151.625000
Index: 166	0.010480	151.625000
Index: 167	0.010536	151.625000
Index: 168	0.010581	151.625000
Index: 169	0.010764	151.625000
Index: 170	0.010887	151.625000
Index: 171	0.010917	151.625000
Index: 172	0.010756	151.625000
Index: 173	0.010714	151.625000
Index: 174	0.010512	151.625000
Index: 175	0.010897	151.625000
Index: 176	0.010609	151.625000
Index: 177	0.010661	151.625000
Index: 178	0.010992	151.625000
Index: 179	0.010519	151.625000
Index: 180	0.010490	151.625000
Index: 181	0.010504	151.628906
Index: 182	0.010562	151.628906
Index: 183	0.010992	151.628906
Index: 184	0.010526	151.628906
Index: 185	0.010910	151.628906
Index: 186	0.010502	151.628906
Index: 187	0.010662	151.628906
Index: 188	0.010521	151.628906
Index: 189	0.011021	151.628906
Index: 190	0.010506	151.628906
Index: 191	0.010535	151.628906
Index: 192	0.010505	151.628906
Index: 193	0.010676	151.628906
Index: 194	0.010813	151.628906
Index: 195	0.010546	151.628906
Index: 196	0.010636	151.628906
Index: 197	0.010505	151.628906
Index: 198	0.011010	151.628906
Index: 199	0.010501	151.628906
Index: 200	0.010484	151.628906
Index: 201	0.010510	151.628906
Index: 202	0.010533	151.628906
Index: 203	0.010557	151.632812
Index: 204	0.010513	151.632812
Index: 205	0.010528	151.632812
Index: 206	0.010736	151.632812
Index: 207	0.011527	151.632812
Index: 208	0.010982	151.632812
Index: 209	0.010536	151.632812
Index: 210	0.010524	151.632812
Index: 211	0.010661	151.632812
Index: 212	0.010515	151.632812
Index: 213	0.011021	151.632812
Index: 214	0.010506	151.632812
Index: 215	0.010879	151.632812
Index: 216	0.010582	151.632812
Index: 217	0.010499	151.632812
Index: 218	0.010790	151.632812
Index: 219	0.010477	151.632812
Index: 220	0.010631	151.632812
Index: 221	0.010506	151.632812
Index: 222	0.010899	151.632812
Index: 223	0.010521	151.632812
Index: 224	0.010801	151.632812
Index: 225	0.010500	151.632812
Index: 226	0.010864	151.636719
Index: 227	0.010510	151.636719
Index: 228	0.010501	151.636719
Index: 229	0.010874	151.636719
Index: 230	0.010497	151.636719
Index: 231	0.010504	151.636719
Index: 232	0.010507	151.636719
Index: 233	0.010504	151.636719
Index: 234	0.010488	151.636719
Index: 235	0.010513	151.636719
Index: 236	0.010495	151.636719
Index: 237	0.010508	151.636719
Index: 238	0.010646	151.636719
Index: 239	0.010502	151.636719
Index: 240	0.010930	151.636719
Index: 241	0.010927	151.636719
Index: 242	0.010765	151.636719
